symbol,name,last_sale,net_change,percent_change,market_cap,country,ipo_year,volume,sector,industry
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,13.36,-0.02,-0.149,230856351.00,United States,,16843,,
GS,Goldman Sachs Group Inc. (The) Common Stock,371.00,-0.30,-0.081,126051773974.00,United States,1999,3260266,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,24.70,-0.04,-0.162,,United States,,31966,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,25.34,0.04,0.158,,United States,,10752,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,24.93,-0.06,-0.24,,United States,,148506,,
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,27.45,0.00,0.00,,United States,,86029,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,29.43,0.01,0.034,,United States,,70057,,
GSAH,GS Acquisition Holdings Corp II Class A Common Stock,10.00,-0.02,-0.20,937500000.00,United States,2020,1510614,,
GSAQ,Global Synergy Acquisition Corp. Class A Ordinary Shares,9.79,-0.01,-0.102,316645313.00,United States,2021,4959,Finance,Business Services
GSAQW,Global Synergy Acquisition Corp. Warrant,0.7099,0.0099,1.414,0.00,United States,2021,1962,Finance,Business Services
GSAT,Globalstar Inc. Common Stock,1.29,0.01,0.781,2311680000.00,United States,2006,16531073,Consumer Services,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,55.88,-0.09,-0.161,766409343.00,United States,1989,29724,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,20.26,0.03,0.148,2059775689.00,United States,2015,270623,Finance,Finance: Consumer Services
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,57.9397,-0.6701,-1.143,,,2020,1,,
GSEV,Gores Holdings VII Inc. Class A Common Stock,9.933,0.033,0.333,682893750.00,United States,2021,500,,
GSEVU,Gores Holdings VII Inc. Units,10.04,-0.01,-0.10,0.00,United States,2021,1092,,
GSEVW,Gores Holdings VII Inc. Warrant,1.30,0.0228,1.785,0.00,United States,2021,912,,
GSHD,Goosehead Insurance Inc. Class A Common Stock,113.32,0.71,0.63,4250525433.00,United States,2018,392544,Finance,Specialty Insurers
GSID,Goldman Sachs MarketBeta International Equity ETF,58.3634,-0.3606,-0.614,,,2020,2,,
GSIT,GSI Technology Common Stock,5.65,-0.08,-1.396,136484056.00,United States,2007,156700,Technology,Semiconductors
GSK,GlaxoSmithKline PLC Common Stock,40.66,0.09,0.222,102290442166.00,United Kingdom,,5018268,Health Care,Major Pharmaceuticals
GSKY,GreenSky Inc. Class A Common Stock,5.79,-0.03,-0.515,1067862415.00,United States,2018,199713,Technology,EDP Services
GSL,Global Ship Lease Inc New Class A Common Shares,21.39,1.18,5.839,776103381.00,United Kingdom,,657418,Transportation,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B (Marshall Island),26.04,0.08,0.308,,United Kingdom,,21278,,
GSLD,Global Ship Lease Inc. 8.00 Senior Notes due 2024,25.8697,0.0497,0.192,0.00,United Kingdom,2019,4983,Transportation,Marine Transportation
GSM,Ferroglobe PLC Ordinary Shares,5.55,0.02,0.362,939045381.00,United Kingdom,,932694,Basic Industries,Precious Metals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,2.65,-0.34,-11.371,152570745.00,China,2018,671122,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,0.1337,-0.0019,-1.401,0.00,China,2018,10200,Technology,EDP Services
GSQD,G Squared Ascend I Inc. Class A Ordinary Shares,9.87,-0.03,-0.303,425643750.00,,2021,13285,Finance,Business Services
GSS,Golden Star Resources Ltd Common Stock,3.22,-0.08,-2.424,369309731.00,United States,,268694,Basic Industries,Precious Metals
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,58.78,-0.2596,-0.44,,,2020,3865,,
GSV,Gold Standard Ventures Corporation Common Stock (Canada),0.5955,-0.0045,-0.75,212877080.00,Canada,,835865,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GT,The Goodyear Tire & Rubber Company Common Stock,18.36,-0.61,-3.216,5158794489.00,United States,,4207290,Consumer Durables,Automotive Aftermarket
GTBP,GT Biopharma Inc. Common Stock,17.45,0.16,0.925,368678679.00,United States,,290446,Health Care,Major Pharmaceuticals
GTE,Gran Tierra Energy Inc. Common Stock,0.736,0.027,3.808,270098425.00,Canada,,10486086,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,9.19,0.10,1.10,96617475.00,China,2018,2193522,Finance,Business Services
GTES,Gates Industrial Corporation plc Ordinary Shares,17.91,-0.16,-0.885,5222806418.00,,2018,295303,Capital Goods,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,19.42,-0.64,-3.19,1725888802.00,China,2020,204226,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,21.73,-0.12,-0.549,914275365.00,United States,2017,1830953,Health Care,Major Pharmaceuticals
GTIM,Good Times Restaurants Inc. Common Stock,4.00,-0.14,-3.382,51141496.00,United States,,37097,Consumer Services,Restaurants
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,57.12,-0.55,-0.954,28560000.00,,2018,29853,,
GTLS,Chart Industries Inc. Common Stock,140.39,-3.12,-2.174,5102970688.00,United States,2006,368850,Technology,Electrical Products
GTN,Gray Television Inc. Common Stock,22.76,0.19,0.842,2180488616.00,United States,,1102433,Consumer Services,Broadcasting
GTPA,Gores Technology Partners Inc. Class A Common Stock,9.85,0.06,0.613,338840000.00,United States,2021,4803,,
GTPAU,Gores Technology Partners Inc. Units,10.10,0.00,0.00,0.00,United States,2021,341,,
GTPAW,Gores Technology Partners Inc. Warrant,1.49,0.28,23.14,0.00,United States,2021,1026,,
GTPB,Gores Technology Partners II Inc. Class A Common Stock,9.8695,-0.1105,-1.107,567496250.00,United States,2021,2449,,
GTPBU,Gores Technology Partners II Inc. Units,10.1222,0.00,0.00,0.00,United States,2021,20,,
GTPBW,Gores Technology Partners II Inc. Warrant,1.35,0.07,5.469,0.00,United States,2021,19699,,
GTS,Triple-S Management Corporation Common Stock,24.28,-0.42,-1.70,574943990.00,United States,2007,47123,Finance,Accident &Health Insurance
GTT,GTT Communications Inc. Common Stock,2.46,0.41,20.00,144696063.00,United States,,25996636,Public Utilities,Telecommunications Equipment
GTX,Garrett Motion Inc. Common Stock,8.01,-0.06,-0.743,520936766.00,Switzerland,,395270,Capital Goods,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,33.68,-0.09,-0.267,1495540091.00,United States,,197399,Consumer Services,Real Estate Investment Trusts
GTYH,GTY Technology Holdings Inc. Common Stock,7.11,0.12,1.717,408791519.00,United States,2016,287482,Technology,Computer Software: Prepackaged Software
GURE,Gulf Resources Inc. (NV) Common Stock,7.33,0.31,4.416,76741266.00,China,,18912,Basic Industries,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,7.60,-0.10,-1.299,413999155.00,United States,,233342,,
GUT^A,Gabelli Utility Trust (The) 5.625 Series A Cumulative Preferred Shares,26.92,-0.55,-2.002,,United States,,251,,
GUT^C,Gabelli Utility Trust (The) 5.375 Series C Cumulative Preferred Shares,26.14,0.04,0.153,,United States,,3695,,
GVA,Granite Construction Incorporated Common Stock,39.56,-0.14,-0.353,1811520127.00,United States,,215640,Capital Goods,Engineering & Construction
GVP,GSE Systems Inc. Common Stock,1.77,0.02,1.143,36528281.00,United States,,106919,Technology,Computer Software: Prepackaged Software
GWAC,Good Works Acquisition Corp. Common Stock,9.95,0.02,0.201,213706100.00,United States,2020,74448,,
GWACW,Good Works Acquisition Corp. Warrant,1.91,0.01,0.526,0.00,United States,2020,36845,Finance,Business Services
GWB,Great Western Bancorp Inc. Common Stock,34.65,0.42,1.227,1909610114.00,United States,2014,349993,Finance,Major Banks
GWGH,GWG Holdings Inc Common Stock,6.34,-0.16,-2.462,209820170.00,United States,2014,19767,Finance,Life Insurance
GWRE,Guidewire Software Inc. Common Stock,112.73,0.61,0.544,9374032149.00,United States,2012,959645,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,16.81,-0.55,-3.168,379704213.00,United States,2016,34755,Public Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,448.94,-9.78,-2.132,23394328496.00,United States,,191978,Consumer Non-Durables,Telecommunications Equipment
GXGX,GX Acquisiton Corp. Class A Common Stock,10.17,0.00,0.00,365484375.00,United States,2019,240579,,
GXGXU,GX Acquisiton Corp. Unit,10.86,0.00,0.00,0.00,United States,2019,88,,
GXGXW,GX Acquisiton Corp. Warrant,1.30,-0.05,-3.704,0.00,United States,2019,46010,,
GXII,GX Acquisition Corp. II Class A Common Stock,9.66,0.00,0.00,115579282.00,United States,2021,5700,,
GXIIU,GX Acquisition Corp. II Unit,9.97,0.00,0.00,0.00,United States,2021,10250,Finance,Business Services
GXIIW,GX Acquisition Corp. II Warrant,0.89,-0.01,-1.111,0.00,United States,2021,82231,Finance,Business Services
GYRO,Gyrodyne LLC Common Stock,13.2749,-0.2617,-1.933,19682429.00,United States,,1492,Consumer Services,Real Estate Investment Trusts
H,Hyatt Hotels Corporation Class A Common Stock,83.29,1.29,1.573,8476787610.00,United States,2009,819845,Consumer Services,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,27.55,0.16,0.584,1408003636.00,United States,,880771,Transportation,Air Freight/Delivery Services
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,10.04,0.00,0.00,553455000.00,United States,2021,142256,,
HAACU,Health Assurance Acquisition Corp. SAIL Securities,10.47,0.01,0.096,0.00,United States,2020,12152,,
HAACW,Health Assurance Acquisition Corp. Warrants,1.78,0.06,3.488,0.00,United States,2021,94099,Finance,Business Services
HAE,Haemonetics Corporation Common Stock,58.71,-0.60,-1.012,2991474760.00,United States,1991,445036,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,20.92,0.25,1.209,642132266.00,United States,,172978,Finance,Major Banks
HAIN,Hain Celestial Group Inc. (The) Common Stock,41.43,-0.12,-0.289,4131410993.00,United States,,755391,Capital Goods,Office Equipment/Supplies/Services
HAL,Halliburton Company Common Stock,24.10,-0.09,-0.372,21442225635.00,United States,,8580662,Energy,Oilfield Services/Equipment
HALL,Hallmark Financial Services Inc. Common Stock,4.54,0.03,0.665,82496485.00,United States,,51899,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,43.10,0.15,0.349,6136833583.00,United States,,865542,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Biotech Group Limited Ordinary Shares,1.60,-0.03,-1.84,40000000.00,China,2019,1412561,Consumer Durables,Specialty Chemicals
HARP,Harpoon Therapeutics Inc. Common Stock,15.19,-0.04,-0.263,494036537.00,United States,2019,287971,Health Care,Major Pharmaceuticals
HAS,Hasbro Inc. Common Stock,94.00,-1.12,-1.177,12931449998.00,United States,,642084,Consumer Non-Durables,Recreational Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,52.88,0.02,0.038,4160062990.00,United States,2013,602258,Consumer Services,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,36.01,-0.71,-1.934,456921167.00,United States,2007,38029,,
HAYW,Hayward Holdings Inc. Common Stock,24.21,0.79,3.373,5594961432.00,,2021,828632,Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated Common Stock,14.37,0.06,0.419,21225250504.00,United States,,19251063,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,26.69,-0.01,-0.037,0.00,United States,,6970,Finance,Major Banks
HBANN,Huntington Bancshares Incorporated Depositary Shares each representing a 1/40th interest in a share of 5.875 Series C Non-Cumulative Perpetual Preferred Stock,26.16,0.13,0.499,0.00,United States,,2848,Finance,Major Banks
HBANO,Huntington Bancshares Incorporated Depositary Shares,25.39,0.00,0.00,0.00,United States,,61271,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500 Series H Non-Cumulative Perpetual Preferred Stock,26.05,-0.15,-0.573,0.00,United States,,141016,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,23.26,-0.16,-0.683,322718381.00,,2017,25637,Capital Goods,Office Equipment/Supplies/Services
HBCP,Home Bancorp Inc. Common Stock,37.98,0.13,0.343,330860833.00,United States,,20419,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,19.10,-0.15,-0.779,6668104923.00,United States,,3006222,Consumer Non-Durables,Apparel
HBIO,Harvard Bioscience Inc. Common Stock,7.72,0.17,2.252,308465832.00,United States,2000,222171,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),6.49,-0.05,-0.765,1696617273.00,Canada,,1698077,,
HBMD,Howard Bancorp Inc. Common Stock,16.33,-0.38,-2.274,306716576.00,United States,,10698,Finance,Major Banks
HBNC,Horizon Bancorp Inc. Common Stock,18.47,0.18,0.984,811741521.00,United States,,125765,Finance,Major Banks
HBP,Huttig Building Products Inc. Common Stock,5.80,-0.27,-4.448,158919246.00,United States,,53850,Basic Industries,Forest Products
HBT,HBT Financial Inc. Common Stock,18.11,-0.12,-0.658,495606572.00,United States,2019,15083,Finance,Commercial Banks
HCA,HCA Healthcare Inc. Common Stock,206.76,-2.80,-1.336,68366331180.00,United States,2011,1339313,Health Care,Hospital/Nursing Management
HCAPZ,Harvest Capital Credit Corporation 6.125 Notes due 2022,25.21,-0.15,-0.591,0.00,United States,,155,Finance,Finance/Investors Services
HCAQ,HealthCor Catalio Acquisition Corp. Class A Ordinary Shares,9.75,0.00,0.00,258267750.00,United States,2021,3695,Finance,Business Services
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,9.69,0.01,0.103,401166000.00,United States,2021,7786,,
HCARU,Healthcare Services Acquisition Corporation Unit,10.13,0.06,0.596,0.00,United States,2020,4602,,
HCARW,Healthcare Services Acquisition Corporation Warrant,0.90,0.03,3.448,0.00,United States,2021,16334,Finance,Business Services
HCAT,Health Catalyst Inc Common Stock,55.26,-0.78,-1.392,2460216590.00,United States,2019,1027805,Health Care,Managed Health Care
HCC,Warrior Met Coal Inc. Common Stock,17.22,-0.29,-1.656,885262222.00,United States,2017,597986,,
HCCC,Healthcare Capital Corp. Class A common stock,9.66,0.0098,0.102,332062500.00,United States,2021,16543,,
HCCCU,Healthcare Capital Corp. Unit,9.95,-0.01,-0.10,0.00,United States,2021,1613,,
HCCCW,Healthcare Capital Corp. Warrant,0.6969,0.017,2.50,0.00,United States,2021,826,Finance,Business Services
HCCI,Heritage-Crystal Clean Inc. Common Stock,29.91,-0.45,-1.482,723761163.00,United States,2008,59936,Public Utilities,Water Supply
HCDI,Harbor Custom Development Inc. Common Stock,3.25,0.05,1.563,48392806.00,United States,2020,342163,Capital Goods,Homebuilding
HCDIP,Harbor Custom Development Inc. 8.0 Series A Cumulative Convertible Preferred Stock no par value,23.67,0.07,0.297,0.00,United States,,32421,Capital Goods,Homebuilding
HCDIW,Harbor Custom Development Inc. Warrant,0.72,-0.03,-4.00,0.00,United States,,44250,Capital Goods,Homebuilding
HCHC,HC2 Holdings Inc. Common Stock,4.09,-0.14,-3.31,317433248.00,United States,,247143,Capital Goods,Metal Fabrications
HCI,HCI Group Inc. Common Stock,93.62,1.92,2.094,794213287.00,United States,,88120,Finance,Property-Casualty Insurers
HCIC,Hennessy Capital Investment Corp. V Class A Common Stock,9.96,-0.01,-0.10,429525000.00,United States,2021,190931,,
HCICU,Hennessy Capital Investment Corp. V Units ,10.35,0.03,0.291,0.00,United States,2021,60578,,
HCICW,Hennessy Capital Investment Corp. V Warrant,1.54,0.10,6.944,0.00,United States,2021,84364,Finance,Business Services
HCII,Hudson Executive Investment Corp. II Class A Common Stock,9.76,0.00,0.00,305000000.00,United States,2021,3,,
HCIIU,Hudson Executive Investment Corp. II Unit,10.00,0.00,0.00,0.00,United States,2021,1,,
HCIIW,Hudson Executive Investment Corp. II Warrant,1.15,0.13,12.745,0.00,United States,2021,2059,Finance,Business Services
HCKT,Hackett Group Inc (The). Common Stock,17.66,-0.24,-1.341,532131420.00,United States,,158797,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,28.12,-1.61,-5.415,4187156072.00,Hong Kong,2016,143206,Health Care,Major Pharmaceuticals
HCNEU,Jaws Hurricane Acquisition Corp. Unit,10.07,-0.01,-0.099,0.00,United States,2021,86145,,
HCSG,Healthcare Services Group Inc. Common Stock,31.53,-0.17,-0.536,2355827010.00,United States,1983,374909,Health Care,Assisted Living Services
HCXY,Hercules Capital Inc. 6.25 Notes due 2033,27.00,0.00,0.00,0.00,United States,2018,3384,Finance,Finance Companies
HCXZ,Hercules Capital Inc. 5.25 Notes due 2025,25.16,0.00,0.00,0.00,United States,2018,886,Finance,Finance Companies
HD,Home Depot Inc. (The) Common Stock,302.78,-3.67,-1.198,321933388647.00,United States,,4490968,Consumer Services,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,74.78,-2.56,-3.31,137546454582.00,India,2001,1873779,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,2.90,0.22,8.209,125816767.00,United States,,784746,Basic Industries,Specialty Chemicals
HE,Hawaiian Electric Industries Inc. Common Stock,43.81,-0.64,-1.44,4783241208.00,United States,,274668,,
HEAR,Turtle Beach Corporation Common Stock,36.20,0.15,0.416,572704743.00,United States,,293612,Consumer Non-Durables,Consumer Electronics/Appliances
HEC,Hudson Executive Investment Corp. Class A Common Stock,9.79,-0.08,-0.811,506632500.00,United States,2020,471163,,
HECCU,Hudson Executive Investment Corp. Units,10.62,-0.08,-0.748,0.00,United States,2020,10931,,
HECCW,Hudson Executive Investment Corp. Warrant,1.62,-0.05,-2.994,0.00,United States,2020,129989,,
HEES,H&E Equipment Services Inc. Common Stock,34.00,-0.04,-0.118,1228252006.00,United States,2006,174256,Technology,Engineering & Construction
HEGD,Swan Hedged Equity US Large Cap ETF,17.89,-0.0416,-0.232,,United States,2020,27081,,
HEI,Heico Corporation Common Stock,142.12,-1.97,-1.367,19236773544.00,United States,,235765,Capital Goods,Military/Government/Technical
HEI/A,Heico Corporation,129.37,-2.15,-1.635,,United States,,145266,,
HELE,Helen of Troy Limited Common Stock,221.21,-3.27,-1.457,5408600427.00,Bermuda,,112996,Miscellaneous,Other Consumer Services
HELX,Franklin Genomic Advancements ETF,45.4706,-0.8121,-1.755,,,2020,1482,,
HEP,Holly Energy Partners L.P. Common Stock,23.33,0.22,0.952,2459919889.00,United States,2004,199864,,
HEPA,Hepion Pharmaceuticals Inc. Common Stock,2.16,-0.04,-1.818,164646529.00,United States,,1816368,Health Care,Major Pharmaceuticals
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,12.73,-0.18,-1.394,155609139.00,United States,2011,38056,,
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares,9.75,-0.02,-0.205,1061138325.00,United States,2021,72708,,
HERAU,FTAC Hera Acquisition Corp. Units,10.02,-0.0299,-0.298,0.00,United States,2021,57536,,
HERAW,FTAC Hera Acquisition Corp. Warrant,1.16,0.04,3.571,0.00,United States,2021,19548,Finance,Business Services
HES,Hess Corporation Common Stock,88.52,-2.14,-2.36,27301460381.00,United States,,2509428,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Share,27.39,-0.04,-0.146,685802242.00,United States,2017,166109,Energy,Oilfield Services/Equipment
HEXO,HEXO Corp. Common Shares,5.89,-0.06,-1.008,883306248.00,,,3985184,,
HFBL,Home Federal Bancorp Inc. of Louisiana Common StocK,17.35,-0.5553,-3.101,58271120.00,United States,,2680,Finance,Savings Institutions
HFC,HollyFrontier Corporation Common Stock,35.36,0.40,1.144,5743984020.00,United States,,2714841,Energy,Integrated oil Companies
HFFG,HF Foods Group Inc. Common Stock,5.79,-0.08,-1.363,300578650.00,United States,2017,84426,Consumer Non-Durables,Food Distributors
HFRO,Highland Income Fund,10.94,-0.04,-0.364,781176411.00,,2017,816692,,
HFRO^A,Highland Income Fund 5.375 Series A Cumulative Preferred Shares,26.16,0.00,0.00,,,,11202,,
HFWA,Heritage Financial Corporation Common Stock,27.56,0.29,1.063,991645097.00,United States,,128476,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,2.57,-0.085,-3.202,91678266.00,United States,,50772,Technology,Telecommunications Equipment
HGEN,Humanigen Inc. Common Stock,19.68,-0.38,-1.894,1162767334.00,United States,,989283,Health Care,Major Pharmaceuticals
HGH,Hartford Financial Services Group Inc. (The) 7.875 Fixed to Floating Rate Junior Subordinated Debentures due 2042,26.77,0.00,0.00,0.00,United States,,71267,Finance,Property-Casualty Insurers
HGLB,Highland Global Allocation Fund Common Stock,9.23,-0.08,-0.859,202500459.00,,2019,209315,,
HGSH,China HGS Real Estate Inc. Common Stock,2.13,-0.07,-3.182,47978250.00,China,,134964,Consumer Services,Building operators
HGV,Hilton Grand Vacations Inc. Common Stock ,44.18,-0.82,-1.822,3779253601.00,,2016,338716,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,103.13,0.08,0.078,5683514926.00,United States,,223886,Consumer Services,Real Estate Investment Trusts
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,9.76,-0.01,-0.102,505080000.00,,2021,2754,Finance,Business Services
HHR,HeadHunter Group PLC American Depositary Shares,37.40,-0.07,-0.187,1893775928.00,Cyprus,2019,171057,Technology,Professional Services
HI,Hillenbrand Inc Common Stock,43.57,-1.32,-2.941,3278571655.00,United States,,422277,Miscellaneous,Consumer Specialties
HIBB,Hibbett Sports Inc. Common Stock,74.89,-3.33,-4.257,1199142949.00,United States,1996,747961,Consumer Services,Other Specialty Stores
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,10.72,-0.01,-0.093,200364036.00,United States,2014,167898,,
HIFS,Hingham Institution for Savings Common Stock,292.01,-3.83,-1.295,625602224.00,United States,,2264,,
HIG,Hartford Financial Services Group Inc. (The) Common Stock,64.60,-0.17,-0.262,23074539504.00,United States,,1440021,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000 Non-Cumulative Preferred Stock Series G 0.01 par value,28.23,-0.06,-0.212,,United States,,19941,,
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,9.81,0.01,0.102,446287556.00,United States,2020,29697,Finance,Business Services
HIHO,Highway Holdings Limited Common Stock,3.61,-0.04,-1.096,14338288.00,Hong Kong,,7535,Capital Goods,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. Common Stock,216.79,-3.30,-1.499,8721968989.00,United States,,221301,Capital Goods,Metal Fabrications
HIII,Hudson Executive Investment Corp. III Class A Common Stock,9.73,0.00,0.00,729750000.00,United States,2021,1742,Finance,Business Services
HIIIU,Hudson Executive Investment Corp. III Unit,9.98,0.00,0.00,0.00,United States,2021,6089,Finance,Business Services
HIIIW,Hudson Executive Investment Corp. III Warrant,1.02,0.00,0.00,0.00,United States,2021,24,,
HIL,Hill International Inc. Common Stock,2.46,-0.08,-3.15,139300373.00,United States,2018,211462,Consumer Services,Military/Government/Technical
HIMS,Hims & Hers Health Inc. Class A Common Stock,11.77,-0.30,-2.486,2257506927.00,,2019,1801540,Consumer Non-Durables,Package Goods/Cosmetics
HIMX,Himax Technologies Inc. American Depositary Shares,13.83,-0.44,-3.083,2407653152.00,Taiwan,2006,3896055,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,5.26,-0.02,-0.379,500221871.00,United States,,199596,,
HITI,High Tide Inc. Common Shares,7.31,-0.12,-1.615,354320473.00,Canada,,194849,Consumer Services,Other Specialty Stores
HIW,Highwoods Properties Inc. Common Stock,47.05,-0.73,-1.528,4895822379.00,United States,1994,483656,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,7.16,-0.04,-0.556,603150324.00,United States,1998,118937,,
HJLI,Hancock Jaffe Laboratories Inc. Common Stock,6.25,-0.08,-1.264,53210388.00,United States,2018,82319,Health Care,Medical/Dental Instruments
HJLIW,Hancock Jaffe Laboratories Inc. Warrants,0.24,0.0218,9.991,0.00,United States,2018,24695,Health Care,Medical/Dental Instruments
HKIB,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share,6.86,-0.04,-0.58,1684894746.00,,2019,1572,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,8.77,-0.10,-1.127,4696786006.00,United States,,7506409,Basic Industries,Precious Metals
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,9.76,-0.03,-0.306,316912939.00,United States,2021,11809,,
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,10.01,-0.01,-0.10,0.00,United States,2021,238007,,
HLAHW,Hamilton Lane Alliance Holdings I Inc. Warrant,0.831,-0.0004,-0.048,0.00,United States,2021,3200,Finance,Business Services
HLF,Herbalife Nutrition Ltd. Common Stock,52.29,0.35,0.674,5649039243.00,Cayman Islands,2004,909177,Health Care,Other Pharmaceuticals
HLG,Hailiang Education Group Inc. American Depositary Shares,39.71,-0.61,-1.513,1023649979.00,China,2015,2230,Consumer Services,Other Consumer Services
HLI,Houlihan Lokey Inc. Class A Common Stock,79.95,0.66,0.832,5452331362.00,United States,2015,433397,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,75.16,1.16,1.568,2422724501.00,United States,,118349,Capital Goods,Fluid Controls
HLIT,Harmonic Inc. Common Stock,8.23,0.09,1.106,831949162.00,United States,1995,722704,Technology,Radio And Television Broadcasting And Communications Equipment
HLM^,Hillman Group Capital Trust Preferred Stock,28.07,0.1255,0.449,,United States,,4692,,
HLNE,Hamilton Lane Incorporated Class A Common Stock,91.32,1.16,1.287,4842702248.00,United States,2017,156849,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,126.93,-2.32,-1.795,35354285333.00,,2016,1970600,Consumer Services,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,6.25,0.01,0.16,942024925.00,United States,,2584069,Energy,Oilfield Services/Equipment
HLXA,Helix Acquisition Corp. Class A Ordinary Shares,10.0742,0.00,0.00,149148531.00,United States,2020,10,Finance,Business Services
HMC,Honda Motor Company Ltd. Common Stock,32.80,0.00,0.00,56634292790.00,Japan,,587939,Capital Goods,Auto Manufacturing
HMCO,HumanCo Acquisition Corp. Class A Common Stock,9.88,0.02,0.203,379762500.00,United States,2021,4956,,
HMCOU,HumanCo Acquisition Corp. Unit,10.2629,-0.0771,-0.746,0.00,United States,2020,3269,,
HMCOW,HumanCo Acquisition Corp. Warrant,1.40,0.11,8.527,0.00,United States,2021,3656,Finance,Business Services
HMG,HMG/Courtland Properties Inc. Common Stock,15.05,0.10,0.669,15159082.00,United States,,31096,Consumer Services,Real Estate Investment Trusts
HMHC,Houghton Mifflin Harcourt Company Common Stock,10.92,0.38,3.605,1391321055.00,United States,2013,1850736,Miscellaneous,Service to the Health Industry
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,17.85,-0.05,-0.279,595494600.00,Bermuda,2014,107090,Transportation,Marine Transportation
